dataLectura,
2024-06-08T05:00:00+02:00,0.56587803
2024-06-08T06:00:00+02:00,0.569447063
2024-06-08T07:00:00+02:00,0.580382158
2024-06-08T08:00:00+02:00,0.609774064
2024-06-08T09:00:00+02:00,0.649002732
2024-06-08T10:00:00+02:00,0.674897949
2024-06-08T11:00:00+02:00,0.678802401
2024-06-08T12:00:00+02:00,0.677394957
2024-06-08T13:00:00+02:00,0.684662367
2024-06-08T14:00:00+02:00,0.679878811
2024-06-08T15:00:00+02:00,0.649555186
2024-06-08T16:00:00+02:00,0.629085863
2024-06-08T17:00:00+02:00,0.627588535
2024-06-08T18:00:00+02:00,0.64342557
2024-06-08T19:00:00+02:00,0.656620906
2024-06-08T20:00:00+02:00,0.671267533
2024-06-08T21:00:00+02:00,0.688803585
2024-06-08T22:00:00+02:00,0.674968102
2024-06-08T23:00:00+02:00,0.627421922
2024-06-09T00:00:00+02:00,0.593542418
2024-06-09T01:00:00+02:00,0.560265792
2024-06-09T02:00:00+02:00,0.536437895
2024-06-09T03:00:00+02:00,0.525024882
2024-06-09T04:00:00+02:00,0.511252976
2024-06-09T05:00:00+02:00,0.509308423
2024-06-09T06:00:00+02:00,0.511947929
2024-06-09T07:00:00+02:00,0.510474716
2024-06-09T08:00:00+02:00,0.524875807
2024-06-09T09:00:00+02:00,0.544523026
2024-06-09T10:00:00+02:00,0.566759327
2024-06-09T11:00:00+02:00,0.570893968
2024-06-09T12:00:00+02:00,0.574509039
2024-06-09T13:00:00+02:00,0.591939861
2024-06-09T14:00:00+02:00,0.592847466
2024-06-09T15:00:00+02:00,0.556951064
2024-06-09T16:00:00+02:00,0.541898866
2024-06-09T17:00:00+02:00,0.5527945
2024-06-09T18:00:00+02:00,0.579213673
2024-06-09T19:00:00+02:00,0.602158081
2024-06-09T20:00:00+02:00,0.634989674
2024-06-09T21:00:00+02:00,0.672039216
2024-06-09T22:00:00+02:00,0.68470402
2024-06-09T23:00:00+02:00,0.63805229
2024-06-10T00:00:00+02:00,0.596124925
2024-06-10T01:00:00+02:00,0.565525073
2024-06-10T02:00:00+02:00,0.54460414
2024-06-10T03:00:00+02:00,0.535966555
2024-06-10T04:00:00+02:00,0.533447624
2024-06-10T05:00:00+02:00,0.548278402
2024-06-10T06:00:00+02:00,0.611122316
2024-06-10T07:00:00+02:00,0.681514252
2024-06-10T08:00:00+02:00,0.726129353
2024-06-10T09:00:00+02:00,0.74418936
2024-06-10T10:00:00+02:00,0.748352501
2024-06-10T11:00:00+02:00,0.745616535
2024-06-10T12:00:00+02:00,0.74863969
2024-06-10T13:00:00+02:00,0.747251976
2024-06-10T14:00:00+02:00,0.736742183
2024-06-10T15:00:00+02:00,0.709610519
2024-06-10T16:00:00+02:00,0.701937538
2024-06-10T17:00:00+02:00,0.713249705
2024-06-10T18:00:00+02:00,0.717822802
2024-06-10T19:00:00+02:00,0.732162509
2024-06-10T20:00:00+02:00,0.754688192
2024-06-10T21:00:00+02:00,0.764452609
2024-06-10T22:00:00+02:00,0.733637914
2024-06-10T23:00:00+02:00,0.669952164
2024-06-11T00:00:00+02:00,0.628311988
2024-06-11T01:00:00+02:00,0.596567766
2024-06-11T02:00:00+02:00,0.575307029
2024-06-11T03:00:00+02:00,0.563475291
2024-06-11T04:00:00+02:00,0.563777826
2024-06-11T05:00:00+02:00,0.57547145
2024-06-11T06:00:00+02:00,0.624927107
2024-06-11T07:00:00+02:00,0.693100455
2024-06-11T08:00:00+02:00,0.734856822
2024-06-11T09:00:00+02:00,0.747190592
2024-06-11T10:00:00+02:00,0.74549596
2024-06-11T11:00:00+02:00,0.749580178
2024-06-11T12:00:00+02:00,0.751996071
2024-06-11T13:00:00+02:00,0.749615255
2024-06-11T14:00:00+02:00,0.73405664
2024-06-11T15:00:00+02:00,0.708455188
2024-06-11T16:00:00+02:00,0.702518492
2024-06-11T17:00:00+02:00,0.712997593
2024-06-11T18:00:00+02:00,0.718390603
2024-06-11T19:00:00+02:00,0.732092356
2024-06-11T20:00:00+02:00,0.753320209
2024-06-11T21:00:00+02:00,0.763404699
2024-06-11T22:00:00+02:00,0.735161549
2024-06-11T23:00:00+02:00,0.6695444
2024-06-12T00:00:00+02:00,0.62691989
2024-06-12T01:00:00+02:00,0.597096105
2024-06-12T02:00:00+02:00,0.576854779
2024-06-12T03:00:00+02:00,0.564284242
2024-06-12T04:00:00+02:00,0.563514752
2024-06-12T05:00:00+02:00,0.574015776
2024-06-12T06:00:00+02:00,0.62319082
2024-06-12T07:00:00+02:00,0.686236424
2024-06-12T08:00:00+02:00,0.721312913
2024-06-12T09:00:00+02:00,0.731895051
2024-06-12T10:00:00+02:00,0.732940769
2024-06-12T11:00:00+02:00,0.727723141
2024-06-12T12:00:00+02:00,0.73215374
2024-06-12T13:00:00+02:00,0.740107334
2024-06-12T14:00:00+02:00,0.729034125
2024-06-12T15:00:00+02:00,0.718046415
2024-06-12T16:00:00+02:00,0.70518869
2024-06-12T17:00:00+02:00,0.696656334
2024-06-12T18:00:00+02:00,0.708663454
2024-06-12T19:00:00+02:00,0.725844357
2024-06-12T20:00:00+02:00,0.753250056
2024-06-12T21:00:00+02:00,0.764737606
2024-06-12T22:00:00+02:00,0.732333507
2024-06-12T23:00:00+02:00,0.668529374
2024-06-13T00:00:00+02:00,0.626058323
2024-06-13T01:00:00+02:00,0.595565893
2024-06-13T02:00:00+02:00,0.569602715
2024-06-13T03:00:00+02:00,0.557803861
2024-06-13T04:00:00+02:00,0.556166227
2024-06-13T05:00:00+02:00,0.56448374
2024-06-13T06:00:00+02:00,0.61208692
2024-06-13T07:00:00+02:00,0.672747322
2024-06-13T08:00:00+02:00,0.708509995
2024-06-13T09:00:00+02:00,0.704360008
2024-06-13T10:00:00+02:00,0.690947635
2024-06-13T11:00:00+02:00,0.68807794
2024-06-13T12:00:00+02:00,0.689726535
2024-06-13T13:00:00+02:00,0.693858984
2024-06-13T14:00:00+02:00,0.681404638
2024-06-13T15:00:00+02:00,0.662660639
2024-06-13T16:00:00+02:00,0.659052146
2024-06-13T17:00:00+02:00,0.689380155
2024-06-13T18:00:00+02:00,0.704954116
2024-06-13T19:00:00+02:00,0.734937937
2024-06-13T20:00:00+02:00,0.760565696
2024-06-13T21:00:00+02:00,0.768861286
2024-06-13T22:00:00+02:00,0.742084771
2024-06-13T23:00:00+02:00,0.680192307
2024-06-14T00:00:00+02:00,0.638749435
2024-06-14T01:00:00+02:00,0.603221337
2024-06-14T02:00:00+02:00,0.582975626
2024-06-14T03:00:00+02:00,0.570994813
2024-06-14T04:00:00+02:00,0.567403858
2024-06-14T05:00:00+02:00,0.575449527
2024-06-14T06:00:00+02:00,0.6279108
2024-06-14T07:00:00+02:00,0.688382667
2024-06-14T08:00:00+02:00,0.724640795
2024-06-14T09:00:00+02:00,0.734565249
2024-06-14T10:00:00+02:00,0.728615399
2024-06-14T11:00:00+02:00,0.729419966
2024-06-14T12:00:00+02:00,0.738934464
2024-06-14T13:00:00+02:00,0.749038685
2024-06-14T14:00:00+02:00,0.736393611
2024-06-14T15:00:00+02:00,0.71269725
2024-06-14T16:00:00+02:00,0.707074051
2024-06-14T17:00:00+02:00,0.720374617
2024-06-14T18:00:00+02:00,0.736615031
2024-06-14T19:00:00+02:00,0.751483078
2024-06-14T20:00:00+02:00,0.765305407
2024-06-14T21:00:00+02:00,0.765776747
2024-06-14T22:00:00+02:00,0.74257365
2024-06-14T23:00:00+02:00,0.687663599
2024-06-15T00:00:00+02:00,0.648603737
2024-06-15T01:00:00+02:00,0.613568901
2024-06-15T02:00:00+02:00,0.583254046
2024-06-15T03:00:00+02:00,0.562442727
2024-06-15T04:00:00+02:00,0.550716218
2024-06-15T05:00:00+02:00,0.544457257
2024-06-15T06:00:00+02:00,0.5509201
2024-06-15T07:00:00+02:00,0.560947591
2024-06-15T08:00:00+02:00,0.590933605
2024-06-15T09:00:00+02:00,0.624157616
2024-06-15T10:00:00+02:00,0.635316324
2024-06-15T11:00:00+02:00,0.630125004
2024-06-15T12:00:00+02:00,0.626073669
2024-06-15T13:00:00+02:00,0.629245899
2024-06-15T14:00:00+02:00,0.613908705
2024-06-15T15:00:00+02:00,0.583558773
2024-06-15T16:00:00+02:00,0.572459256
2024-06-15T17:00:00+02:00,0.586825271
2024-06-15T18:00:00+02:00,0.618538801
2024-06-15T19:00:00+02:00,0.644826437
2024-06-15T20:00:00+02:00,0.663515629
2024-06-15T21:00:00+02:00,0.679655198
2024-06-15T22:00:00+02:00,0.673683426
2024-06-15T23:00:00+02:00,0.629598857
2024-06-16T00:00:00+02:00,0.588800516
2024-06-16T01:00:00+02:00,0.552222315
2024-06-16T02:00:00+02:00,0.528751759
2024-06-16T03:00:00+02:00,0.51391002
2024-06-16T04:00:00+02:00,0.505024707
2024-06-16T05:00:00+02:00,0.502372048
2024-06-16T06:00:00+02:00,0.505504816
2024-06-16T07:00:00+02:00,0.50174944
2024-06-16T08:00:00+02:00,0.504491983
2024-06-16T09:00:00+02:00,0.509104541
2024-06-16T10:00:00+02:00,0.512447769
2024-06-16T11:00:00+02:00,0.541070184
2024-06-16T12:00:00+02:00,0.549067623
2024-06-16T13:00:00+02:00,0.560267984
2024-06-16T14:00:00+02:00,0.561598699
2024-06-16T15:00:00+02:00,0.537935222
2024-06-16T16:00:00+02:00,0.52974267
2024-06-16T17:00:00+02:00,0.549536771
2024-06-16T18:00:00+02:00,0.579809973
2024-06-16T19:00:00+02:00,0.613430788
2024-06-16T20:00:00+02:00,0.647082294
2024-06-16T21:00:00+02:00,0.681498906
2024-06-16T22:00:00+02:00,0.693773485
2024-06-16T23:00:00+02:00,0.645047857
2024-06-17T00:00:00+02:00,0.597356987
2024-06-17T01:00:00+02:00,0.561977963
2024-06-17T02:00:00+02:00,0.541390257
2024-06-17T03:00:00+02:00,0.53302013
2024-06-17T04:00:00+02:00,0.535089642
2024-06-17T05:00:00+02:00,0.548787011
2024-06-17T06:00:00+02:00,0.612957255
2024-06-17T07:00:00+02:00,0.686826148
2024-06-17T08:00:00+02:00,0.722981238
2024-06-17T09:00:00+02:00,0.744638778
2024-06-17T10:00:00+02:00,0.747444897
2024-06-17T11:00:00+02:00,0.745449922
2024-06-17T12:00:00+02:00,0.753780588
2024-06-17T13:00:00+02:00,0.757777115
2024-06-17T14:00:00+02:00,0.751950034
2024-06-17T15:00:00+02:00,0.733190689
2024-06-17T16:00:00+02:00,0.735367624
2024-06-17T17:00:00+02:00,0.755606757
2024-06-17T18:00:00+02:00,0.760664349
2024-06-17T19:00:00+02:00,0.77905539
2024-06-17T20:00:00+02:00,0.80165561
2024-06-17T21:00:00+02:00,0.80328009
2024-06-17T22:00:00+02:00,0.769898234
2024-06-17T23:00:00+02:00,0.707433585
2024-06-18T00:00:00+02:00,0.667707269
2024-06-18T01:00:00+02:00,0.633446309
2024-06-18T02:00:00+02:00,0.610999548
2024-06-18T03:00:00+02:00,0.59897489
2024-06-18T04:00:00+02:00,0.589587544
2024-06-18T05:00:00+02:00,0.599564613
2024-06-18T06:00:00+02:00,0.642833654
2024-06-18T07:00:00+02:00,0.703452403
2024-06-18T08:00:00+02:00,0.743301487
2024-06-18T09:00:00+02:00,0.760679695
2024-06-18T10:00:00+02:00,0.765982821
2024-06-18T11:00:00+02:00,0.764658684
2024-06-18T12:00:00+02:00,0.765393098
2024-06-18T13:00:00+02:00,0.773973684
2024-06-18T14:00:00+02:00,0.760787116
2024-06-18T15:00:00+02:00,0.746537293
2024-06-18T16:00:00+02:00,0.742411421
2024-06-18T17:00:00+02:00,0.754363734
2024-06-18T18:00:00+02:00,0.761262841
2024-06-18T19:00:00+02:00,0.772097092
2024-06-18T20:00:00+02:00,0.78680291
2024-06-18T21:00:00+02:00,0.793053101
2024-06-18T22:00:00+02:00,0.763428814
2024-06-18T23:00:00+02:00,0.701466197
2024-06-19T00:00:00+02:00,0.657934083
2024-06-19T01:00:00+02:00,0.624181731
2024-06-19T02:00:00+02:00,0.598516703
2024-06-19T03:00:00+02:00,0.587002846
2024-06-19T04:00:00+02:00,0.582973434
2024-06-19T05:00:00+02:00,0.594919171
2024-06-19T06:00:00+02:00,0.642792001
2024-06-19T07:00:00+02:00,0.703250714
2024-06-19T08:00:00+02:00,0.737366983
2024-06-19T09:00:00+02:00,0.746822289
2024-06-19T10:00:00+02:00,0.746806943
2024-06-19T11:00:00+02:00,0.747618087
2024-06-19T12:00:00+02:00,0.754694769
2024-06-19T13:00:00+02:00,0.766276587
2024-06-19T14:00:00+02:00,0.754975381
2024-06-19T15:00:00+02:00,0.738265818
2024-06-19T16:00:00+02:00,0.732098933
2024-06-19T17:00:00+02:00,0.74024764
2024-06-19T18:00:00+02:00,0.74240046
2024-06-19T19:00:00+02:00,0.755008265
2024-06-19T20:00:00+02:00,0.772866582
2024-06-19T21:00:00+02:00,0.7788822
2024-06-19T22:00:00+02:00,0.752482758
2024-06-19T23:00:00+02:00,0.687492601
2024-06-20T00:00:00+02:00,0.64611769
2024-06-20T01:00:00+02:00,0.614314277
2024-06-20T02:00:00+02:00,0.591365484
2024-06-20T03:00:00+02:00,0.580743885
2024-06-20T04:00:00+02:00,0.574607691
2024-06-20T05:00:00+02:00,0.586899808
2024-06-20T06:00:00+02:00,0.635557475
2024-06-20T07:00:00+02:00,0.69497047
2024-06-20T08:00:00+02:00,0.733370456
2024-06-20T09:00:00+02:00,0.742678879
2024-06-20T10:00:00+02:00,0.753160172
2024-06-20T11:00:00+02:00,0.75425412
2024-06-20T12:00:00+02:00,0.756045214
2024-06-20T13:00:00+02:00,0.763121895
2024-06-20T14:00:00+02:00,0.745811648
2024-06-20T15:00:00+02:00,0.721966213
2024-06-20T16:00:00+02:00,0.711715109
2024-06-20T17:00:00+02:00,0.714098118
2024-06-20T18:00:00+02:00,0.716487703
2024-06-20T19:00:00+02:00,0.729514234
2024-06-20T20:00:00+02:00,0.75809938
2024-06-20T21:00:00+02:00,0.765844708
2024-06-20T22:00:00+02:00,0.741207859
2024-06-20T23:00:00+02:00,0.684894749
2024-06-21T00:00:00+02:00,0.646672337
2024-06-21T01:00:00+02:00,0.612174611
2024-06-21T02:00:00+02:00,0.58736238
2024-06-21T03:00:00+02:00,0.574515616
2024-06-21T04:00:00+02:00,0.570758047
2024-06-21T05:00:00+02:00,0.578891408
2024-06-21T06:00:00+02:00,0.625001644
2024-06-21T07:00:00+02:00,0.680777646
2024-06-21T08:00:00+02:00,0.711224038
2024-06-21T09:00:00+02:00,0.719747625
2024-06-21T10:00:00+02:00,0.721209876
2024-06-21T11:00:00+02:00,0.724456643
2024-06-21T12:00:00+02:00,0.724441297
2024-06-21T13:00:00+02:00,0.726287198
2024-06-21T14:00:00+02:00,0.715406909
2024-06-21T15:00:00+02:00,0.695711461
2024-06-21T16:00:00+02:00,0.688378282
2024-06-21T17:00:00+02:00,0.701858615
2024-06-21T18:00:00+02:00,0.717934609
2024-06-21T19:00:00+02:00,0.736110807
2024-06-21T20:00:00+02:00,0.747727701
2024-06-21T21:00:00+02:00,0.747142362
2024-06-21T22:00:00+02:00,0.725066097
2024-06-21T23:00:00+02:00,0.676239625
2024-06-22T00:00:00+02:00,0.638856857
2024-06-22T01:00:00+02:00,0.603547987
2024-06-22T02:00:00+02:00,0.574967225
2024-06-22T03:00:00+02:00,0.557760015
2024-06-22T04:00:00+02:00,0.545840586
2024-06-22T05:00:00+02:00,0.540776418
2024-06-22T06:00:00+02:00,0.545763856
2024-06-22T07:00:00+02:00,0.554800437
2024-06-22T08:00:00+02:00,0.579529361
2024-06-22T09:00:00+02:00,0.606020879
2024-06-22T10:00:00+02:00,0.634424066
2024-06-22T11:00:00+02:00,0.640191956
2024-06-22T12:00:00+02:00,0.64090664
2024-06-22T13:00:00+02:00,0.653242602
2024-06-22T14:00:00+02:00,0.652455573
2024-06-22T15:00:00+02:00,0.633606345
2024-06-22T16:00:00+02:00,0.624374652
2024-06-22T17:00:00+02:00,0.633435347
2024-06-22T18:00:00+02:00,0.64952011
2024-06-22T19:00:00+02:00,0.665153262
2024-06-22T20:00:00+02:00,0.677620762
2024-06-22T21:00:00+02:00,0.690211029
2024-06-22T22:00:00+02:00,0.68148356
2024-06-22T23:00:00+02:00,0.639328198
2024-06-23T00:00:00+02:00,0.595359819
2024-06-23T01:00:00+02:00,0.56153293
2024-06-23T02:00:00+02:00,0.537152578
2024-06-23T03:00:00+02:00,0.523319288
2024-06-23T04:00:00+02:00,0.510930711
2024-06-23T05:00:00+02:00,0.507532676
2024-06-23T06:00:00+02:00,0.508061016
2024-06-23T07:00:00+02:00,0.505805159
2024-06-23T08:00:00+02:00,0.520611822
2024-06-23T09:00:00+02:00,0.546866573
2024-06-23T10:00:00+02:00,0.562280498
2024-06-23T11:00:00+02:00,0.56990525
2024-06-23T12:00:00+02:00,0.575475834
2024-06-23T13:00:00+02:00,0.583212393
2024-06-23T14:00:00+02:00,0.588758862
2024-06-23T15:00:00+02:00,0.564777505
2024-06-23T16:00:00+02:00,0.558623774
2024-06-23T17:00:00+02:00,0.569504062
2024-06-23T18:00:00+02:00,0.595103322
2024-06-23T19:00:00+02:00,0.629750124
2024-06-23T20:00:00+02:00,0.654551394
2024-06-23T21:00:00+02:00,0.673194547
2024-06-23T22:00:00+02:00,0.680646109
2024-06-23T23:00:00+02:00,0.638659552
2024-06-24T00:00:00+02:00,0.598738123
2024-06-24T01:00:00+02:00,0.572564486
2024-06-24T02:00:00+02:00,0.552452504
2024-06-24T03:00:00+02:00,0.539140977
2024-06-24T04:00:00+02:00,0.536567239
2024-06-24T05:00:00+02:00,0.545088634
2024-06-24T06:00:00+02:00,0.583628926
2024-06-24T07:00:00+02:00,0.622603289
2024-06-24T08:00:00+02:00,0.654450549
2024-06-24T09:00:00+02:00,0.682901966
2024-06-24T10:00:00+02:00,0.697908126
2024-06-24T11:00:00+02:00,0.698072547
2024-06-24T12:00:00+02:00,0.703673824
2024-06-24T13:00:00+02:00,0.72061796
2024-06-24T14:00:00+02:00,0.71734927
2024-06-24T15:00:00+02:00,0.693865561
2024-06-24T16:00:00+02:00,0.683702148
2024-06-24T17:00:00+02:00,0.698309313
2024-06-24T18:00:00+02:00,0.716864776
2024-06-24T19:00:00+02:00,0.738208819
2024-06-24T20:00:00+02:00,0.761889834
2024-06-24T21:00:00+02:00,0.769876312
2024-06-24T22:00:00+02:00,0.75448431
2024-06-24T23:00:00+02:00,0.703847014
2024-06-25T00:00:00+02:00,0.662349336
2024-06-25T01:00:00+02:00,0.623973465
2024-06-25T02:00:00+02:00,0.596806724
2024-06-25T03:00:00+02:00,0.585840937
2024-06-25T04:00:00+02:00,0.582819974
2024-06-25T05:00:00+02:00,0.592455047
2024-06-25T06:00:00+02:00,0.643607529
2024-06-25T07:00:00+02:00,0.703743977
2024-06-25T08:00:00+02:00,0.745923454
2024-06-25T09:00:00+02:00,0.772480741
2024-06-25T10:00:00+02:00,0.779300926
2024-06-25T11:00:00+02:00,0.785814191
2024-06-25T12:00:00+02:00,0.795192767
2024-06-25T13:00:00+02:00,0.804097811
2024-06-25T14:00:00+02:00,0.803126631
2024-06-25T15:00:00+02:00,0.795002039
2024-06-25T16:00:00+02:00,0.792691375
2024-06-25T17:00:00+02:00,0.80510626
2024-06-25T18:00:00+02:00,0.810104659
2024-06-25T19:00:00+02:00,0.816861268
2024-06-25T20:00:00+02:00,0.82390945
2024-06-25T21:00:00+02:00,0.826730915
2024-06-25T22:00:00+02:00,0.801723571
2024-06-25T23:00:00+02:00,0.74244869
2024-06-26T00:00:00+02:00,0.697967317
2024-06-26T01:00:00+02:00,0.660450821
2024-06-26T02:00:00+02:00,0.631767022
2024-06-26T03:00:00+02:00,0.61827792
2024-06-26T04:00:00+02:00,0.613687284
2024-06-26T05:00:00+02:00,0.619023295
2024-06-26T06:00:00+02:00,0.66310348
2024-06-26T07:00:00+02:00,0.720091813
2024-06-26T08:00:00+02:00,0.758561952
2024-06-26T09:00:00+02:00,0.780734677
2024-06-26T10:00:00+02:00,0.788109509
2024-06-26T11:00:00+02:00,0.794712658
2024-06-26T12:00:00+02:00,0.795999526
2024-06-26T13:00:00+02:00,0.808916443
2024-06-26T14:00:00+02:00,0.804976915
2024-06-26T15:00:00+02:00,0.793774362
2024-06-26T16:00:00+02:00,0.785849268
2024-06-26T17:00:00+02:00,0.791970115
2024-06-26T18:00:00+02:00,0.794052781
2024-06-26T19:00:00+02:00,0.799112565
2024-06-26T20:00:00+02:00,0.811880407
2024-06-26T21:00:00+02:00,0.812952432
2024-06-26T22:00:00+02:00,0.786717411
2024-06-26T23:00:00+02:00,0.727025996
2024-06-27T00:00:00+02:00,0.68063734
2024-06-27T01:00:00+02:00,0.644350712
2024-06-27T02:00:00+02:00,0.617344008
2024-06-27T03:00:00+02:00,0.603929444
2024-06-27T04:00:00+02:00,0.602344425
2024-06-27T05:00:00+02:00,0.614239739
2024-06-27T06:00:00+02:00,0.662684754
2024-06-27T07:00:00+02:00,0.719467013
2024-06-27T08:00:00+02:00,0.75623375
2024-06-27T09:00:00+02:00,0.779156235
2024-06-27T10:00:00+02:00,0.786987061
2024-06-27T11:00:00+02:00,0.790939743
2024-06-27T12:00:00+02:00,0.80233741
2024-06-27T13:00:00+02:00,0.81459445
2024-06-27T14:00:00+02:00,0.807386232
2024-06-27T15:00:00+02:00,0.789635336
2024-06-27T16:00:00+02:00,0.784748743
2024-06-27T17:00:00+02:00,0.794144857
2024-06-27T18:00:00+02:00,0.797939695
2024-06-27T19:00:00+02:00,0.807059582
2024-06-27T20:00:00+02:00,0.817111188
2024-06-27T21:00:00+02:00,0.822412122
2024-06-27T22:00:00+02:00,0.796074064
2024-06-27T23:00:00+02:00,0.735698658
2024-06-28T00:00:00+02:00,0.69165355
2024-06-28T01:00:00+02:00,0.656493754
2024-06-28T02:00:00+02:00,0.626748892
2024-06-28T03:00:00+02:00,0.613553555
2024-06-28T04:00:00+02:00,0.607119212
2024-06-28T05:00:00+02:00,0.618255997
2024-06-28T06:00:00+02:00,0.664681922
2024-06-28T07:00:00+02:00,0.72119453
2024-06-28T08:00:00+02:00,0.76055035
2024-06-28T09:00:00+02:00,0.782308734
2024-06-28T10:00:00+02:00,0.790681054
2024-06-28T11:00:00+02:00,0.802343986
2024-06-28T12:00:00+02:00,0.809302285
2024-06-28T13:00:00+02:00,0.815124982
2024-06-28T14:00:00+02:00,0.805829712
2024-06-28T15:00:00+02:00,0.776814879
2024-06-28T16:00:00+02:00,0.76824087
2024-06-28T17:00:00+02:00,0.771654251
2024-06-28T18:00:00+02:00,0.77171125
2024-06-28T19:00:00+02:00,0.776391769
2024-06-28T20:00:00+02:00,0.783610949
2024-06-28T21:00:00+02:00,0.778647626
2024-06-28T22:00:00+02:00,0.750669742
2024-06-28T23:00:00+02:00,0.698888075
2024-06-29T00:00:00+02:00,0.664328965
2024-06-29T01:00:00+02:00,0.631797714
2024-06-29T02:00:00+02:00,0.607119212
2024-06-29T03:00:00+02:00,0.591084872
2024-06-29T04:00:00+02:00,0.579204904
2024-06-29T05:00:00+02:00,0.575881406
2024-06-29T06:00:00+02:00,0.57842226
2024-06-29T07:00:00+02:00,0.587336072
2024-06-29T08:00:00+02:00,0.621195845
2024-06-29T09:00:00+02:00,0.661619306
2024-06-29T10:00:00+02:00,0.685854967
2024-06-29T11:00:00+02:00,0.692554577
2024-06-29T12:00:00+02:00,0.686319731
2024-06-29T13:00:00+02:00,0.685837429
2024-06-29T14:00:00+02:00,0.676480776
2024-06-29T15:00:00+02:00,0.653424561
2024-06-29T16:00:00+02:00,0.636945189
2024-06-29T17:00:00+02:00,0.640516414
2024-06-29T18:00:00+02:00,0.654376011
2024-06-29T19:00:00+02:00,0.672324212
2024-06-29T20:00:00+02:00,0.690066338
2024-06-29T21:00:00+02:00,0.70516019
2024-06-29T22:00:00+02:00,0.698747769
2024-06-29T23:00:00+02:00,0.655454613
2024-06-30T00:00:00+02:00,0.608596809
2024-06-30T01:00:00+02:00,0.572606139
2024-06-30T02:00:00+02:00,0.549578424
2024-06-30T03:00:00+02:00,0.530869502
2024-06-30T04:00:00+02:00,0.523360941
2024-06-30T05:00:00+02:00,0.51958145
2024-06-30T06:00:00+02:00,0.520000175
2024-06-30T07:00:00+02:00,0.521175238
2024-06-30T08:00:00+02:00,0.539318552
2024-06-30T09:00:00+02:00,0.56668479
2024-06-30T10:00:00+02:00,0.592093321
2024-06-30T11:00:00+02:00,0.604497244
2024-06-30T12:00:00+02:00,0.614505005
2024-06-30T13:00:00+02:00,0.624714455
2024-06-30T14:00:00+02:00,0.626007901
2024-06-30T15:00:00+02:00,0.596574342
2024-06-30T16:00:00+02:00,0.595241436
2024-06-30T17:00:00+02:00,0.601844585
2024-06-30T18:00:00+02:00,0.621116923
2024-06-30T19:00:00+02:00,0.649787568
2024-06-30T20:00:00+02:00,0.676787695
2024-06-30T21:00:00+02:00,0.700924704
2024-06-30T22:00:00+02:00,0.707933425
2024-06-30T23:00:00+02:00,0.669292288
2024-07-01T00:00:00+02:00,0.620198358
2024-07-01T01:00:00+02:00,0.585494557
2024-07-01T02:00:00+02:00,0.562646609
2024-07-01T03:00:00+02:00,0.551382671
2024-07-01T04:00:00+02:00,0.54602693
2024-07-01T05:00:00+02:00,0.559915027
2024-07-01T06:00:00+02:00,0.617997308
2024-07-01T07:00:00+02:00,0.679264972
2024-07-01T08:00:00+02:00,0.722474822
2024-07-01T09:00:00+02:00,0.744713315
2024-07-01T10:00:00+02:00,0.756260057
2024-07-01T11:00:00+02:00,0.7503124
2024-07-01T12:00:00+02:00,0.751597076
2024-07-01T13:00:00+02:00,0.758472068
2024-07-01T14:00:00+02:00,0.744974197
2024-07-01T15:00:00+02:00,0.729468197
2024-07-01T16:00:00+02:00,0.717134426
2024-07-01T17:00:00+02:00,0.722277516
2024-07-01T18:00:00+02:00,0.736823298
2024-07-01T19:00:00+02:00,0.758618951
2024-07-01T20:00:00+02:00,0.782924765
2024-07-01T21:00:00+02:00,0.793469635
2024-07-01T22:00:00+02:00,0.770362998
2024-07-01T23:00:00+02:00,0.713041438
2024-07-02T00:00:00+02:00,0.670068355
2024-07-02T01:00:00+02:00,0.633027583
2024-07-02T02:00:00+02:00,0.608936612
2024-07-02T03:00:00+02:00,0.597595945
2024-07-02T04:00:00+02:00,0.594336024
2024-07-02T05:00:00+02:00,0.603412065
2024-07-02T06:00:00+02:00,0.650675442
2024-07-02T07:00:00+02:00,0.703182753
2024-07-02T08:00:00+02:00,0.732982422
2024-07-02T09:00:00+02:00,0.745570497
2024-07-02T10:00:00+02:00,0.746443025
2024-07-02T11:00:00+02:00,0.746848597
2024-07-02T12:00:00+02:00,0.753219364
2024-07-02T13:00:00+02:00,0.767714723
2024-07-02T14:00:00+02:00,0.762707554
2024-07-02T15:00:00+02:00,0.742271115
2024-07-02T16:00:00+02:00,0.737099525
2024-07-02T17:00:00+02:00,0.751294542
2024-07-02T18:00:00+02:00,0.765566288
2024-07-02T19:00:00+02:00,0.786542028
2024-07-02T20:00:00+02:00,0.805461409
2024-07-02T21:00:00+02:00,0.813634231
2024-07-02T22:00:00+02:00,0.788162124
2024-07-02T23:00:00+02:00,0.732041934
2024-07-03T00:00:00+02:00,0.696763755
2024-07-03T01:00:00+02:00,0.658361577
2024-07-03T02:00:00+02:00,0.626148207
2024-07-03T03:00:00+02:00,0.611490619
2024-07-03T04:00:00+02:00,0.607027136
2024-07-03T05:00:00+02:00,0.614555427
2024-07-03T06:00:00+02:00,0.664578885
2024-07-03T07:00:00+02:00,0.717002889
2024-07-03T08:00:00+02:00,0.7459673
2024-07-03T09:00:00+02:00,0.758173918
2024-07-03T10:00:00+02:00,0.768111526
2024-07-03T11:00:00+02:00,0.770343267
2024-07-03T12:00:00+02:00,0.780403643
