time_reading,74576,74867,75357,76808,77339,78565,80685,80886,82641,84393,86333,86343,86673,89135,91145,91203,91590,93120,94413,94622,94974,95538,95720,99968,101416,112089,118415,120031,121167,122703,126622,129855,132691,133413,133414,134630
2024-03-21 18:00:00,0.152,2.712,0.0,0.0,0.16,0.109,0.573,0.562,0.536,0.0,0.24,0.186,0.028,0.0,0.028,0.062,1.625,0.699,0.004,0.074,0.032,0.005,0.3,0.35,0.0,0.104,1.239,0.283,0.0,0.005,0.008,0.009,0.848,0.0,0.391,1.188
2024-03-21 19:00:00,0.116,2.601,0.099,0.0,0.2,0.198,0.285,0.079,0.537,0.0,0.144,0.147,0.27,0.063,3.218,0.216,1.772,0.181,0.311,0.077,0.167,0.643,0.448,0.239,0.0,0.248,0.732,0.337,0.166,0.387,0.115,0.12,1.603,0.0,0.384,0.846
2024-03-21 20:00:00,0.27,2.735,0.419,0.0,0.288,0.305,0.194,0.228,0.883,0.0,1.553,0.176,0.446,0.186,4.292,0.383,0.027,0.196,0.755,0.073,0.598,0.63,0.691,0.377,1.156,1.13,0.585,0.38,0.44,0.837,2.786,0.119,0.82,0.0,0.38,0.503
2024-03-21 21:00:00,0.615,2.67,0.483,0.0,0.198,0.267,0.38,0.254,1.16,0.0,3.023,0.156,0.043,0.145,4.161,0.123,0.076,0.206,0.668,0.089,1.868,0.305,0.862,0.398,0.354,1.985,0.46,0.494,0.879,1.146,4.306,0.119,1.729,0.0,0.377,1.005
2024-03-21 22:00:00,0.349,2.217,0.442,0.0,0.162,0.342,0.515,0.315,0.529,0.0,0.983,0.733,0.208,0.171,4.121,0.132,0.028,0.241,1.012,0.182,0.388,0.24,0.824,0.517,0.0,0.74,0.433,0.601,0.637,0.946,4.314,0.119,2.936,0.0,0.377,0.598
2024-03-21 23:00:00,0.293,0.521,0.341,0.0,0.133,0.329,0.29,0.257,0.5,0.0,1.273,0.243,0.238,0.164,4.071,0.099,0.076,0.239,1.048,0.092,0.336,0.184,0.805,0.404,0.0,0.659,0.42,0.265,0.415,0.803,4.323,0.121,0.403,0.0,0.38,0.538
2024-03-22 00:00:00,0.247,0.439,0.22,0.0,0.119,0.41,0.171,0.149,0.493,0.0,0.595,0.719,1.257,0.157,4.049,0.102,0.03,0.212,1.1,0.093,0.291,0.372,0.651,0.452,0.0,1.184,0.191,0.324,0.267,0.915,3.146,0.122,0.397,0.0,0.385,0.521
2024-03-22 01:00:00,0.207,0.434,0.172,0.0,0.139,0.301,0.403,0.119,0.48,0.0,0.41,0.193,1.459,0.168,3.809,0.103,0.076,0.197,0.604,0.093,0.196,0.031,0.989,0.306,0.0,1.601,0.19,0.333,0.194,2.028,3.134,0.122,0.376,0.0,0.384,0.442
2024-03-22 02:00:00,0.198,0.445,0.151,0.0,0.095,0.278,0.457,0.145,0.461,0.0,0.245,0.108,1.078,0.121,3.764,0.177,0.029,0.161,0.385,0.092,0.201,0.14,0.712,0.319,0.0,1.162,0.202,0.344,0.19,2.163,3.136,0.122,0.38,0.0,0.386,0.433
2024-03-22 03:00:00,0.132,0.37,0.172,0.0,0.07,0.256,0.478,0.113,0.467,0.0,1.488,0.108,1.857,0.099,3.74,0.152,0.076,0.704,0.381,0.194,0.195,0.047,1.142,0.196,0.0,0.385,0.18,0.274,0.193,1.761,3.135,0.123,0.38,0.0,0.389,0.516
2024-03-22 04:00:00,0.136,0.35,0.182,0.0,0.072,0.148,0.157,0.121,2.104,0.0,1.815,0.099,2.19,0.102,3.805,0.135,1.082,0.185,0.37,0.14,0.192,0.005,0.47,0.235,0.0,0.303,0.171,0.327,0.193,1.732,3.134,0.124,0.379,0.0,0.389,0.435
2024-03-22 05:00:00,0.912,0.297,0.16,0.0,0.079,0.149,0.18,0.103,1.576,0.0,0.498,0.106,2.534,0.097,1.482,0.079,1.981,0.192,0.349,0.098,0.211,0.127,0.336,0.254,0.0,0.195,0.184,0.263,0.187,1.723,3.133,0.122,0.397,0.0,0.388,0.413
2024-03-22 06:00:00,0.197,0.126,0.148,0.0,0.069,0.106,0.349,0.106,1.333,0.0,0.138,0.177,1.352,0.09,0.466,0.095,0.39,0.212,0.344,0.099,0.193,0.079,0.337,0.28,0.0,0.151,0.19,0.328,0.184,1.732,3.13,0.122,0.377,0.0,0.387,0.52
2024-03-22 07:00:00,0.227,0.122,0.163,0.0,0.083,0.125,0.437,0.224,0.597,0.0,1.488,0.304,2.759,0.106,0.502,0.075,0.076,0.273,0.349,0.104,0.33,0.349,0.227,0.199,0.0,0.812,0.16,0.235,0.192,1.716,1.931,0.121,0.372,0.0,0.382,0.449
2024-03-22 08:00:00,0.961,0.129,0.056,0.0,0.106,0.032,0.182,0.044,1.002,0.0,0.942,0.313,0.663,0.048,0.512,0.003,0.03,0.258,0.333,0.333,0.109,0.112,0.418,0.194,0.0,0.211,0.37,0.278,0.191,1.918,0.008,0.122,0.283,0.0,0.378,0.476
2024-03-22 09:00:00,0.407,0.175,0.001,0.0,0.279,0.051,0.142,0.063,3.148,0.0,0.074,0.31,0.023,0.005,0.189,0.011,0.068,0.295,0.015,0.082,0.0,1.305,0.301,0.429,0.0,0.015,0.438,0.198,0.0,1.69,0.007,0.168,0.268,0.0,0.38,0.521
2024-03-22 10:00:00,0.287,0.272,0.0,0.0,1.083,0.082,0.531,0.017,1.829,0.0,0.093,0.183,0.029,0.0,0.062,0.454,0.036,0.362,0.038,0.076,0.011,0.365,0.457,0.65,0.0,0.0,0.408,0.279,0.0,1.863,0.008,0.085,0.271,0.0,0.379,1.513
2024-03-22 11:00:00,0.341,0.148,0.0,0.0,0.958,0.0,0.481,0.0,0.732,0.0,0.094,0.242,0.032,0.0,0.434,0.0,0.06,0.254,0.0,0.199,0.0,0.101,0.235,0.631,0.0,0.0,0.68,0.445,0.0,0.111,0.007,0.198,0.271,0.0,4.55,0.592
2024-03-22 12:00:00,1.0,0.802,0.0,0.0,0.737,0.0,0.419,0.0,0.676,0.0,0.0,0.199,0.071,0.0,0.197,0.0,0.048,0.174,0.0,0.154,0.158,0.102,0.202,0.256,0.0,0.0,0.678,0.599,0.0,0.001,0.008,0.139,0.266,0.0,11.42,0.703
2024-03-22 13:00:00,1.903,0.194,0.0,0.0,0.181,0.0,0.188,0.0,1.24,0.0,0.0,0.194,0.083,0.0,0.002,0.0,0.052,0.164,0.0,0.153,0.054,0.005,0.226,1.144,0.0,0.017,1.218,0.21,0.0,0.0,0.007,0.01,0.266,0.0,11.407,1.012
2024-03-22 14:00:00,0.278,0.162,0.0,0.0,0.333,0.0,0.258,0.0,0.81,0.0,0.0,0.531,0.023,0.0,0.0,0.0,0.053,0.83,0.008,0.152,0.0,1.01,0.178,0.937,0.0,0.0,0.617,0.284,0.049,0.0,0.008,0.148,0.266,0.0,11.412,1.585
2024-03-22 15:00:00,0.211,0.387,0.0,0.0,0.336,0.0,0.584,0.0,0.651,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.047,0.193,0.001,0.158,0.057,1.263,0.283,0.34,0.0,0.0,0.217,0.226,0.0,0.0,0.008,0.085,0.287,0.0,9.432,0.822
2024-03-22 16:00:00,0.18,0.491,0.0,0.0,0.329,0.003,0.793,0.0,2.845,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.062,0.179,0.0,0.771,0.0,0.211,0.353,0.301,0.0,0.0,0.212,0.276,0.111,0.0,0.007,0.198,0.512,0.0,3.898,0.635
2024-03-22 17:00:00,0.156,0.799,0.0,0.0,0.166,0.0,0.663,0.0,2.617,0.0,0.0,0.125,0.018,0.0,0.0,0.007,0.041,0.178,0.029,0.485,0.059,0.118,0.547,0.812,0.0,0.0,0.232,0.234,0.316,0.001,0.008,0.038,0.579,0.0,0.39,1.042
2024-03-22 18:00:00,0.167,1.654,0.0,0.0,0.189,0.001,0.49,0.016,0.552,0.0,0.022,0.201,0.015,0.0,0.029,0.0,1.474,0.186,0.007,1.986,0.002,0.365,0.453,0.345,0.0,0.0,0.527,0.251,0.049,0.058,0.007,0.12,0.994,0.0,0.39,1.411
2024-03-22 19:00:00,0.212,1.156,0.032,0.0,0.12,0.074,0.348,0.029,0.508,0.0,0.075,0.144,0.112,0.033,0.351,0.374,1.9,0.201,0.357,1.93,0.119,0.616,0.499,0.298,0.0,0.083,0.743,0.238,0.076,1.053,0.096,0.119,1.825,0.0,0.387,0.872
2024-03-22 20:00:00,0.315,0.846,0.155,0.0,0.188,0.142,0.471,0.132,1.084,0.0,1.588,0.153,0.399,0.169,0.573,0.235,0.068,0.209,0.698,1.44,0.429,0.324,0.634,0.387,0.0,0.416,1.146,0.281,0.265,2.183,2.681,0.118,1.991,0.0,0.378,0.396
2024-03-22 21:00:00,0.303,0.752,0.501,0.0,0.2,0.087,0.527,0.124,0.589,0.0,3.315,0.156,0.408,0.194,0.671,0.176,0.027,0.236,0.793,1.177,0.335,0.708,0.698,0.538,3.627,0.531,0.342,0.295,0.278,2.051,4.306,0.117,2.059,0.0,0.377,0.998
2024-03-22 22:00:00,0.336,0.61,0.637,0.0,0.13,0.082,0.519,1.23,0.543,0.0,1.102,0.26,0.018,0.155,0.67,0.177,0.077,0.245,1.071,0.546,1.393,0.226,0.749,0.506,6.944,1.137,0.516,0.282,0.558,1.416,4.313,0.119,2.921,0.0,0.371,0.572
2024-03-22 23:00:00,0.3,1.053,0.562,0.0,0.131,0.081,0.32,0.389,0.523,0.0,2.11,0.461,0.039,0.109,0.606,0.654,0.028,0.177,1.092,0.158,0.524,0.144,0.783,0.417,4.386,1.257,0.385,0.292,0.397,0.973,4.321,0.119,0.395,0.0,0.377,0.449
2024-03-23 00:00:00,0.329,0.328,0.515,0.0,0.124,0.086,0.318,0.244,0.51,0.0,0.438,0.214,0.01,0.076,0.576,0.317,0.076,0.891,1.207,0.33,0.478,0.075,0.631,0.396,1.797,0.712,0.395,0.279,0.306,0.748,3.142,0.119,0.383,0.0,0.381,0.436
2024-03-23 01:00:00,0.156,0.18,0.521,0.0,0.087,0.08,0.466,0.192,0.473,0.0,0.477,0.144,0.609,0.075,0.599,0.251,0.027,0.187,0.993,0.422,0.474,0.004,0.577,0.483,1.577,0.446,0.337,0.319,0.19,0.731,3.132,0.12,0.376,0.0,0.382,0.416
2024-03-23 02:00:00,0.163,0.132,0.535,0.0,0.075,0.081,0.526,0.207,0.471,0.0,1.076,0.109,1.052,0.085,0.519,0.261,0.08,0.187,0.904,0.167,0.256,0.114,0.452,0.211,1.414,0.941,0.272,0.271,0.198,1.414,3.137,0.121,0.38,0.0,0.387,0.528
2024-03-23 03:00:00,0.136,0.134,0.443,0.0,0.072,0.087,0.52,0.113,0.46,0.0,1.598,0.124,1.081,0.068,0.519,0.201,0.028,0.181,0.672,0.172,0.236,0.096,0.46,0.237,1.341,0.44,0.236,0.325,0.191,1.867,3.133,0.121,0.394,0.0,0.39,0.422
2024-03-23 04:00:00,0.156,0.113,0.165,0.0,0.072,0.083,0.22,0.112,0.483,0.0,1.891,0.101,1.11,0.076,0.531,0.65,0.939,0.189,0.49,0.17,0.189,0.005,0.465,0.195,1.098,0.431,0.175,0.267,0.189,1.761,3.134,0.12,0.383,0.0,0.389,0.421
2024-03-23 05:00:00,0.108,0.122,0.273,0.0,0.08,0.083,0.219,0.105,0.494,0.0,0.425,0.166,1.3,0.082,0.533,0.622,1.936,0.187,0.393,0.163,0.187,0.435,0.513,0.305,0.871,0.37,0.219,0.327,0.188,1.655,3.134,0.122,0.38,0.0,0.391,0.416
2024-03-23 06:00:00,0.227,0.116,0.235,0.0,0.073,0.075,0.355,0.096,0.475,0.0,0.11,0.138,1.162,0.091,0.528,0.11,0.614,0.238,0.389,0.142,0.17,0.122,0.529,0.237,0.883,0.428,0.178,0.265,0.194,1.653,3.135,0.121,0.382,0.0,0.39,0.46
2024-03-23 07:00:00,0.346,0.114,0.177,0.0,0.083,0.075,0.49,0.128,0.48,0.0,1.082,0.108,2.111,0.132,0.589,0.139,0.028,0.253,0.38,0.163,0.184,0.005,0.495,0.197,0.733,0.391,0.165,0.32,0.192,1.686,1.829,0.121,0.376,0.0,0.389,0.471
2024-03-23 08:00:00,0.614,0.118,0.059,0.0,0.115,0.026,0.299,0.035,0.487,0.0,0.878,0.147,0.668,0.017,0.551,0.06,0.077,0.263,0.167,0.426,0.041,0.058,0.422,0.191,0.446,0.283,0.257,0.206,0.094,1.484,0.007,0.121,0.278,0.0,0.388,0.419
2024-03-23 09:00:00,0.194,0.156,0.001,0.0,0.529,0.0,0.31,0.0,3.155,0.0,0.039,0.462,0.391,0.009,0.094,0.013,0.03,1.17,0.001,2.231,0.001,0.848,0.451,0.24,0.461,0.069,0.178,0.28,0.03,1.031,0.008,0.166,0.27,0.0,0.384,0.407
2024-03-23 10:00:00,0.395,0.135,0.0,0.0,1.593,0.0,0.739,0.0,1.457,0.0,0.046,0.099,0.021,0.001,0.0,0.0,0.077,3.314,0.0,1.604,0.0,0.465,0.677,0.868,0.288,0.001,0.356,0.203,0.0,0.445,0.007,0.198,0.271,0.0,0.379,0.418
2024-03-23 11:00:00,0.127,0.156,0.0,0.0,1.378,0.0,1.062,0.0,0.53,0.0,0.113,0.103,0.062,0.001,0.007,0.003,0.028,1.031,0.0,2.393,0.0,0.219,0.472,0.682,0.452,0.0,0.611,0.521,0.0,0.161,0.008,0.196,0.27,0.0,4.564,0.527
2024-03-23 12:00:00,0.529,0.569,0.0,0.0,0.865,0.0,1.009,0.0,0.566,0.0,0.0,0.124,0.255,0.0,0.0,0.0,0.077,0.192,0.0,0.448,0.015,0.157,0.497,0.232,0.497,0.0,0.757,0.524,0.0,0.0,0.008,0.042,0.267,0.0,11.413,0.362
2024-03-23 13:00:00,1.602,0.161,0.0,0.0,0.078,0.0,0.506,0.0,0.557,0.0,0.001,0.591,0.063,0.023,0.0,0.0,0.031,0.243,0.0,0.385,0.0,0.089,0.371,1.196,0.289,0.0,0.451,0.289,0.0,0.0,0.007,0.121,0.285,0.0,11.413,1.208
2024-03-23 14:00:00,0.303,0.123,0.0,0.0,0.073,0.077,0.448,0.0,0.471,0.0,0.0,0.14,0.045,0.0,0.0,0.0,0.955,0.333,0.001,0.173,0.158,0.508,0.351,0.304,0.455,0.0,0.206,0.222,0.0,0.0,0.008,0.127,0.269,0.0,11.414,1.708
2024-03-23 15:00:00,0.147,0.213,0.0,0.0,0.071,0.131,0.441,0.0,1.33,0.0,0.004,0.6,0.12,0.0,0.0,0.002,1.332,0.203,0.0,0.164,0.09,0.432,0.29,0.208,0.29,0.0,0.163,0.283,0.184,0.0,0.008,0.085,0.27,0.0,9.448,0.541
2024-03-23 16:00:00,0.133,0.73,0.0,0.0,0.076,0.656,0.685,0.0,2.959,0.0,0.0,0.115,0.0,0.0,0.0,0.486,1.849,0.837,0.07,0.168,0.279,1.122,0.358,1.311,0.477,0.0,0.167,0.231,0.152,0.0,0.007,0.197,0.267,0.0,3.933,1.52
2024-03-23 17:00:00,0.15,0.223,0.0,0.0,0.075,0.167,0.823,0.0,2.535,0.0,0.036,0.17,0.044,0.0,0.0,1.007,2.78,0.184,0.103,0.153,0.0,0.521,0.35,0.668,0.286,0.0,0.214,0.264,0.001,0.0,0.008,0.142,0.266,0.0,0.383,1.06
2024-03-23 18:00:00,0.146,0.161,0.006,0.0,0.071,0.001,0.428,0.009,0.592,0.0,0.003,0.123,0.123,0.003,0.107,0.757,3.157,0.324,0.687,0.163,0.158,0.56,0.283,0.32,0.469,0.003,0.589,0.242,0.54,0.469,0.007,0.121,0.265,0.0,0.388,1.425
2024-03-23 19:00:00,0.122,0.207,0.134,0.0,0.071,0.084,0.262,0.125,0.56,0.0,0.279,0.094,0.075,0.171,0.518,0.975,2.292,2.116,0.845,0.153,0.394,0.787,0.231,0.259,1.418,0.324,0.862,0.242,0.323,1.251,0.086,0.009,0.267,0.0,0.388,0.885
2024-03-23 20:00:00,0.246,0.354,0.339,0.0,0.115,0.088,0.319,0.097,1.607,0.0,2.161,0.151,0.401,0.386,0.583,0.856,0.865,2.615,0.672,0.163,0.342,0.273,0.373,0.561,4.982,0.529,0.291,0.286,0.619,1.4,2.79,0.12,0.339,0.0,0.386,0.599
2024-03-23 21:00:00,0.278,0.205,0.372,0.0,0.22,0.225,1.837,0.174,1.148,0.0,2.455,0.156,0.001,0.192,0.598,0.55,0.387,1.631,0.744,0.15,0.361,0.353,0.404,0.521,4.896,1.214,0.393,0.292,0.34,0.88,4.311,0.121,0.394,0.0,0.38,0.702
2024-03-23 22:00:00,0.192,0.169,0.356,0.0,0.32,0.253,1.5,0.146,0.658,0.0,0.819,0.159,0.029,0.182,0.599,0.62,1.399,0.292,1.286,0.167,0.334,0.106,1.355,0.787,3.025,1.263,0.318,0.303,0.64,0.886,4.318,0.121,0.375,0.0,0.382,1.291
2024-03-23 23:00:00,0.156,0.242,0.235,0.0,0.203,0.358,0.493,0.194,0.676,0.0,1.837,0.12,0.001,0.171,0.64,1.149,2.281,1.241,1.461,0.154,0.335,0.199,0.856,0.584,0.672,0.356,0.326,0.275,0.609,0.835,4.318,0.119,0.374,0.0,0.38,0.645
2024-03-24 00:00:00,0.195,0.203,0.37,0.0,0.168,0.325,0.298,0.144,0.584,0.0,0.277,0.107,0.085,0.173,0.662,0.315,2.42,0.745,2.092,0.152,0.292,0.164,0.692,0.545,0.878,0.407,0.3,0.321,0.473,0.775,3.148,0.234,0.377,0.0,0.381,0.469
2024-03-24 01:00:00,0.159,0.143,0.642,0.0,0.16,0.256,0.498,0.143,0.573,0.0,0.229,0.1,0.506,0.156,0.631,0.157,1.21,0.592,1.458,0.152,0.194,0.149,0.485,0.443,0.691,0.449,0.285,0.269,0.338,0.751,3.138,0.122,0.378,0.0,0.384,0.482
2024-03-24 02:00:00,0.149,0.136,0.652,0.0,0.112,0.247,0.532,0.168,0.544,0.0,0.202,0.103,0.841,0.1,0.532,0.176,1.181,1.261,0.917,0.157,0.193,0.138,0.518,0.349,0.895,0.65,0.208,0.326,0.363,0.717,3.135,0.122,0.379,0.0,0.387,0.452
2024-03-24 03:00:00,0.115,0.131,0.604,0.0,0.084,0.164,0.491,0.143,0.514,0.0,1.659,0.092,1.048,0.111,0.532,0.095,1.223,1.098,0.684,0.15,0.179,0.04,0.334,0.329,0.694,0.214,0.208,0.272,0.369,0.66,3.134,0.121,0.379,0.0,0.386,0.502
2024-03-24 04:00:00,0.148,0.245,0.594,0.0,0.073,0.214,0.206,0.215,1.771,0.0,2.215,0.09,1.063,0.096,0.535,0.101,1.881,0.167,0.462,0.242,0.19,0.005,0.317,0.372,0.895,0.202,0.182,0.312,0.332,1.417,3.137,0.122,0.38,0.0,0.389,0.536
2024-03-24 05:00:00,0.11,0.15,0.491,0.0,0.072,0.19,0.319,0.128,1.049,0.0,0.726,0.112,0.746,0.098,0.529,0.186,3.09,0.166,0.426,0.208,0.171,0.477,0.4,0.39,0.705,0.196,0.221,0.272,0.354,1.12,3.137,0.123,0.399,0.0,0.391,0.445
2024-03-24 06:00:00,0.143,0.119,0.355,0.0,0.077,0.147,0.485,0.113,0.505,0.0,0.408,0.103,0.839,0.125,0.526,0.185,1.925,0.158,0.395,0.158,0.191,0.137,0.499,0.267,0.888,0.186,0.468,0.327,0.343,0.703,3.134,0.123,0.38,0.0,0.391,0.436
2024-03-24 07:00:00,0.116,0.121,0.691,0.0,0.094,0.103,0.492,0.107,0.535,0.0,1.917,0.09,1.785,0.094,0.586,0.202,1.173,0.166,0.385,0.162,0.164,0.005,0.538,0.359,0.562,0.192,0.322,0.261,0.306,0.764,1.725,0.122,0.376,0.0,0.388,0.411
2024-03-24 08:00:00,0.193,0.109,0.592,0.0,0.362,0.048,0.237,0.049,0.624,0.0,0.59,0.088,0.934,0.076,0.58,0.047,1.407,0.159,0.232,0.154,0.129,0.05,0.541,0.364,0.456,0.085,0.144,0.281,0.23,1.594,0.007,0.12,0.275,0.0,0.386,0.528
2024-03-24 09:00:00,0.203,0.11,0.154,0.0,0.478,0.101,0.236,0.001,2.685,0.0,0.188,0.113,1.643,0.011,0.258,0.0,1.483,0.183,0.04,0.149,0.016,0.688,0.505,0.485,0.29,0.031,0.222,0.208,0.052,0.955,0.008,0.122,0.274,0.0,0.389,0.452
2024-03-24 10:00:00,0.171,0.112,0.227,0.0,1.117,0.005,0.834,0.0,1.401,0.0,0.145,0.102,0.457,0.005,0.074,1.162,0.831,0.198,0.002,0.156,0.028,1.073,1.367,0.808,0.485,0.007,0.169,0.283,0.076,1.371,0.008,0.13,0.271,0.0,0.385,0.669
2024-03-24 11:00:00,0.142,0.112,0.622,0.0,1.12,0.0,0.842,0.0,1.099,0.0,0.112,0.088,0.074,0.0,0.354,0.603,0.041,0.725,0.016,0.235,0.048,0.605,0.634,0.707,0.288,0.0,1.407,0.442,0.531,0.771,0.007,0.182,0.27,0.0,4.553,0.514
2024-03-24 12:00:00,0.493,0.467,0.0,0.0,0.869,0.0,0.493,0.074,1.871,0.0,0.19,0.089,0.286,0.0,0.186,0.367,0.073,0.23,0.002,0.164,0.041,0.281,0.946,0.456,0.461,0.227,1.335,0.601,0.38,0.037,0.008,0.193,0.271,0.0,11.401,0.411
2024-03-24 13:00:00,1.591,0.127,0.0,0.0,0.092,0.024,0.19,0.006,0.674,0.0,0.201,0.106,0.118,0.0,0.032,0.12,0.057,0.194,0.003,0.142,0.0,0.443,2.148,1.302,0.29,0.002,1.092,0.207,0.075,0.0,0.007,0.197,0.274,0.0,11.398,1.065
2024-03-24 14:00:00,0.184,0.115,0.0,0.0,0.18,0.217,0.197,0.009,0.498,0.0,0.177,0.11,0.887,0.0,0.106,0.0,0.053,0.164,0.806,0.141,0.064,0.008,0.76,1.071,0.475,0.0,1.292,0.292,0.027,0.05,0.008,0.192,0.269,0.0,11.438,1.017
2024-03-24 15:00:00,0.141,0.235,0.001,0.0,0.266,0.288,0.45,0.007,0.558,0.0,0.063,0.089,0.272,0.0,0.0,0.0,0.077,0.198,0.344,0.136,0.0,0.112,1.174,0.618,0.29,0.0,1.083,0.256,0.48,0.019,0.007,0.083,0.286,0.0,9.462,0.433
2024-03-24 16:00:00,0.14,0.158,0.17,0.0,0.182,0.003,1.163,0.031,2.601,0.0,0.169,0.089,0.102,0.013,0.097,0.015,0.03,0.29,1.072,0.139,0.014,1.124,2.44,0.329,0.475,0.009,0.632,0.58,0.416,0.572,0.008,0.213,0.264,0.0,3.949,0.427
2024-03-24 17:00:00,0.104,0.856,0.302,0.0,0.171,0.036,1.241,0.111,2.489,0.0,0.16,0.101,0.065,0.054,0.409,0.096,0.074,0.199,0.221,0.137,0.117,0.917,0.679,0.738,0.285,0.072,0.308,0.355,0.395,1.956,0.007,0.119,0.268,0.0,0.382,1.038
2024-03-24 18:00:00,0.138,0.213,0.229,0.0,0.184,0.042,0.894,0.158,0.55,0.0,0.085,0.11,0.055,0.117,0.501,0.08,1.078,0.46,0.886,0.129,0.101,0.265,1.522,0.269,0.464,0.641,0.917,0.32,0.921,1.577,0.008,0.121,0.267,0.0,0.383,1.306
2024-03-24 19:00:00,0.147,1.68,0.376,0.0,0.419,0.07,0.287,0.165,0.521,0.0,0.031,0.092,0.217,0.121,0.504,0.116,1.921,0.611,0.322,0.143,0.134,0.789,1.25,0.414,0.285,0.595,1.725,0.238,0.531,0.916,0.074,0.12,0.269,0.0,0.382,0.898
2024-03-24 20:00:00,0.267,0.843,0.489,0.0,0.376,0.098,0.248,0.198,0.563,0.0,1.547,0.184,0.915,0.168,0.566,2.125,0.399,0.409,0.565,0.129,0.257,0.247,0.936,0.982,3.479,1.506,0.991,0.361,0.569,1.098,2.587,0.121,0.336,0.0,0.377,0.424
2024-03-24 21:00:00,0.253,0.929,0.481,0.0,0.333,0.09,0.539,0.239,0.64,0.0,1.246,0.182,1.25,0.183,0.623,3.054,0.039,0.525,0.785,0.13,0.207,0.278,2.181,0.834,4.817,0.921,1.664,0.469,0.529,2.047,4.305,0.12,0.374,0.0,0.374,0.44
2024-03-24 22:00:00,0.158,0.95,0.376,0.0,0.138,0.317,0.522,0.298,0.51,0.0,0.728,0.17,1.367,0.202,0.62,3.523,0.077,0.509,0.935,0.137,0.564,0.564,0.766,0.516,0.733,0.588,1.799,0.476,0.647,1.675,4.312,0.232,0.374,0.0,0.378,0.507
2024-03-24 23:00:00,0.199,0.817,0.362,0.0,0.128,0.3,0.298,0.308,0.511,0.0,0.708,0.116,1.246,0.144,0.63,0.375,0.028,0.377,1.096,0.13,0.549,0.227,0.821,0.391,0.0,0.454,0.547,0.522,0.541,1.198,4.318,0.121,0.378,0.0,0.381,0.425
2024-03-25 00:00:00,0.196,0.577,0.33,0.0,0.125,0.21,0.178,0.262,0.506,0.0,0.153,0.095,1.133,0.103,0.636,0.266,0.079,0.2,0.997,0.134,0.441,0.019,1.617,0.447,0.0,0.628,0.66,0.274,0.35,1.181,3.146,0.123,0.395,0.0,0.384,0.414
2024-03-25 01:00:00,0.13,0.138,0.218,0.0,0.128,0.165,0.42,0.15,0.487,0.0,0.121,0.114,1.203,0.099,0.635,0.171,0.029,0.663,0.756,0.129,0.19,0.478,0.918,0.314,0.0,0.57,0.787,0.33,0.331,1.536,3.138,0.122,0.383,0.0,0.387,0.48
2024-03-25 02:00:00,0.141,0.136,0.228,0.0,0.075,0.086,0.496,0.141,0.476,0.0,0.129,0.101,1.535,0.093,0.624,0.162,0.079,0.417,0.45,0.132,0.198,0.107,0.445,0.254,0.0,0.533,0.591,0.253,0.364,1.02,3.137,0.122,0.381,0.0,0.388,0.497
2024-03-25 03:00:00,0.145,0.114,0.19,0.0,0.072,0.147,0.491,0.086,0.453,0.0,1.478,0.088,0.989,0.112,0.561,0.128,0.037,0.25,0.433,0.12,0.173,0.005,0.845,0.212,0.0,0.389,0.211,0.332,0.322,1.241,3.141,0.238,0.384,0.0,0.391,0.413
2024-03-25 04:00:00,0.162,0.113,0.181,0.0,0.076,0.121,0.182,0.09,0.555,0.0,1.754,0.087,1.531,0.091,0.54,0.135,0.564,0.188,0.425,0.222,0.177,0.051,0.425,0.218,0.0,0.362,0.232,0.254,0.367,2.329,3.135,0.123,0.38,0.0,0.39,0.438
2024-03-25 05:00:00,0.197,0.127,0.155,0.0,0.074,0.088,0.189,0.121,0.647,0.0,0.338,0.102,2.129,0.098,0.523,0.313,1.908,0.208,0.468,0.2,0.166,0.137,0.404,0.297,0.0,0.395,0.192,0.322,0.364,2.754,3.134,0.122,0.379,0.0,0.388,0.507
2024-03-25 06:00:00,0.167,0.126,0.149,0.0,0.071,0.079,0.335,0.084,0.413,0.0,0.258,0.11,1.633,0.102,0.522,0.279,0.914,0.213,0.526,0.139,0.179,0.029,0.492,0.175,0.0,0.338,0.194,0.251,0.322,2.264,3.132,0.123,0.377,0.0,0.384,0.44
2024-03-25 07:00:00,0.241,0.114,0.175,0.0,0.101,0.126,0.473,0.166,0.413,0.0,2.939,0.087,2.232,0.134,0.6,0.109,0.06,0.211,0.45,0.145,0.248,0.005,0.37,0.19,0.0,0.595,0.185,0.323,0.326,2.316,1.672,0.124,0.377,0.0,0.385,0.419
2024-03-25 08:00:00,0.128,0.153,0.1,0.0,0.147,0.163,0.166,0.11,0.487,0.0,0.742,0.088,1.841,0.116,0.63,0.053,0.047,0.236,0.56,0.133,0.114,0.131,0.488,0.296,0.0,0.925,0.152,0.205,0.442,1.948,0.008,0.122,0.272,0.0,0.385,0.463
2024-03-25 09:00:00,0.156,0.118,0.077,0.0,0.363,0.03,0.182,0.034,3.569,0.0,0.249,0.103,1.871,0.09,0.525,0.003,0.066,0.211,0.394,0.117,0.037,0.55,0.348,0.279,0.0,0.887,0.234,0.294,0.173,2.041,0.007,0.234,0.268,0.0,0.381,1.301
